110,112,109,109,110,109,110,110,108,97,78,72,86,96,103,102,107,108,107,106,107,107,106,108,110,113,111,112,111,117,123,119,122,121,119,122,133,148,157,158,130,112,121,147,144,154,164,162,166,165,165,166,166,159,146,136,175,194,200,207,204,206,208,207,206,205,146,130,116,154,181,172,154,160,148,142,127,132,139,158,178,193,207,210,164,156,152,153,158,174,184,198,215,220,186,139,124,200,213,195,191,182,177,175,165,162,149,93,97,125,111,81,160,173,185,195,134,82,87,88,122,83,53,75,132,197,198,196,213,193,177,179,135,21,42,58,84,84,84,84,88,92,94,93,94,95,95,96,97,95,94,96,96,94,94,77,61,70,38,23,22,26,40,41,49,30,24,26,24,16,28,21,18,32,40,32,17,12,59,59,60,61,61,62,52,34,16,21,19,36,57,56,49,30,47,44,42,52,60,91,96,96,94,91,87,85,84,83,79,83,82,80,78,77,70,71,24,55,64,122,125,105,107,122,130,139,145,147,126,28,20,25,26,25,28,25,35,33,37,37,38,36,40,37,34,36,39,31,86,55,46,34,28,23,19,17,25,22,22,24,24,27,34,40,49,59,66,63,44,75,94,87,68,61,45,49,63,62,41,33,30,14,23,33,42,51,39,21,18,54,51,38,46,40,30,25,22,20,18,17,17,17,16,16,17,16,16,16,15,14,13,11,28,38,71,146,147,149,147,150,158,158,157,158,139,41,26,24,16,16,16,15,14,13,13,12,14,15,15,16,16,15,13,12,10,10,11,9,11,14,9,14,16,19,23,22,27,28,31,32,35,30,31,38,29,28,37,36,35,38,24,5,18,24,22,16,18,28,13,12,19,16,25,18,14,14,12,13,14,14,16,15,15,15,15,15,15,15,15,15,16,16,17,17,15,16,17,14,20,50,71,136,131,129,129,132,135,135,138,139,131,37,31,49,93,96,106,113,111,109,109,109,111,111,114,115,115,121,129,137,141,140,140,144,146,143,135,129,139,122,105,92,100,105,103,106,105,105,105,108,111,113,115,116,120,122,126,128,129,130,133,135,119,125,120,101,78,70,58,53,53,50,112,156,150,153,146,148,146,145,144,142,139,136,133,131,130,127,132,136,133,125,114,108,23,60,50,81,84,86,86,82,71,64,64,67,66,67,73,75,81,81,81,82,83,84,84,84,85,85,85,85,85,84,84,84,82,82,82,81,80,79,79,79,77,77,76,75,75,76,78,79,79,79,80,81,81,80,80,81,80,79,88,86,74,72,109,87,70,60,66,64,64,60,62,61,58,55,52,52,42,43,73,96,116,105,128,171,183,194,189,136,66,68,71,70,72,74,74,76,77,83,94,101,102,102,103,103,101,102,100,100,98,94,91,85,126,198,208,214,131,130,123,129,170,171,161,144,130,142,146,141,130,126,114,106,87,64,64,83
108,111,110,110,111,109,110,110,112,107,95,96,94,101,105,106,107,107,105,105,107,107,106,107,108,106,108,112,111,113,121,119,117,115,114,115,121,133,145,153,129,118,125,142,135,150,163,163,164,163,164,167,169,165,153,142,162,186,198,206,207,206,209,206,208,192,135,128,113,142,175,179,149,158,151,152,145,145,139,149,152,161,182,193,151,149,152,150,157,156,161,172,185,202,196,184,186,163,174,184,167,172,169,174,173,156,123,108,120,159,149,94,91,111,130,138,78,50,59,54,66,56,77,108,188,209,191,175,177,173,182,187,157,33,33,41,77,77,77,77,81,86,88,88,90,90,90,91,94,94,94,97,95,94,98,92,77,72,42,38,44,24,62,42,27,33,30,17,16,36,35,53,41,53,46,23,21,25,61,68,65,65,60,63,59,55,32,22,20,32,46,48,48,36,49,41,45,47,27,50,95,95,93,89,86,84,82,80,79,75,71,70,65,63,58,57,22,49,60,127,132,133,139,145,151,156,157,157,127,29,23,24,20,21,24,21,26,25,29,30,32,32,34,33,32,34,40,34,68,65,52,37,32,28,25,23,20,22,30,37,39,40,46,51,56,60,53,46,27,69,87,62,62,45,42,58,57,41,28,30,15,26,40,42,55,48,25,20,38,65,31,24,33,31,22,17,13,13,14,13,11,10,11,13,12,11,11,11,11,11,10,9,23,33,65,141,146,145,146,149,152,150,160,157,137,51,29,20,17,17,16,15,13,12,12,12,12,13,13,13,13,13,12,11,12,9,11,12,18,12,8,24,14,15,18,23,10,28,44,48,56,28,16,31,32,40,28,41,54,33,18,23,17,17,15,16,17,8,23,18,8,20,10,24,14,14,12,15,15,13,14,13,14,14,14,14,14,14,15,15,15,14,14,16,16,15,13,11,19,51,71,137,122,121,122,123,129,131,135,138,128,37,31,47,81,85,95,102,103,103,106,106,107,107,108,114,117,114,119,127,128,127,128,130,129,124,118,111,97,92,90,88,96,103,99,107,113,112,113,115,118,120,121,121,122,124,127,129,129,129,130,130,137,151,136,117,85,78,54,57,71,80,92,146,135,139,136,135,132,130,127,123,120,118,116,116,117,117,122,125,124,118,107,103,21,60,52,83,88,86,85,81,69,60,60,63,61,63,69,72,79,78,77,76,77,77,78,78,79,79,79,79,79,80,80,80,80,80,80,78,77,75,74,74,73,74,74,74,75,77,78,80,78,79,80,81,82,82,82,83,85,88,94,101,120,164,207,178,98,66,86,72,63,62,63,62,59,59,53,50,46,38,58,91,116,118,121,163,178,196,176,100,59,65,63,58,61,67,69,72,73,76,84,91,96,100,102,101,99,101,99,100,101,99,97,92,104,162,130,180,129,131,130,130,138,137,151,172,167,199,190,162,133,128,119,113,102,75,73,88
106,110,109,110,110,108,109,110,108,109,106,104,101,106,111,107,107,106,102,102,105,107,106,107,108,110,108,110,118,117,117,124,122,120,120,119,119,123,136,148,134,121,121,136,131,143,154,160,159,163,166,166,168,171,174,174,149,178,196,202,208,205,211,208,204,185,133,124,126,143,165,166,167,154,152,155,157,157,159,155,152,152,157,165,141,146,151,154,155,149,153,156,174,186,143,95,90,62,84,83,80,88,102,107,122,121,79,71,125,135,151,131,81,84,87,90,78,75,99,95,99,67,60,84,178,174,159,130,151,157,156,165,151,37,38,42,69,70,71,70,73,77,81,81,84,85,85,89,95,98,101,105,93,97,98,97,85,63,50,81,86,50,80,52,33,61,82,74,33,79,43,95,84,88,60,22,83,110,68,99,60,62,68,66,74,75,62,43,43,62,92,105,42,34,80,105,83,78,53,67,97,96,93,89,85,82,79,77,75,70,68,69,64,62,62,52,21,52,61,120,141,143,151,151,149,150,148,151,121,29,24,21,23,19,19,19,21,26,29,27,29,31,30,32,33,32,36,40,55,74,52,37,36,34,29,24,30,49,77,90,80,63,54,54,98,95,78,67,48,99,119,84,77,46,42,71,80,76,71,72,20,57,74,68,78,55,23,31,71,45,12,25,24,25,23,16,15,13,11,11,12,12,11,10,10,10,10,10,11,11,10,10,23,31,62,138,144,141,147,150,150,159,158,158,140,42,27,24,17,16,15,14,13,12,12,12,10,11,11,10,11,12,11,10,12,10,12,10,22,17,13,29,75,77,72,73,18,42,59,71,76,19,7,27,76,91,75,92,51,104,104,50,75,29,29,74,97,41,61,7,22,68,24,66,15,14,10,13,13,10,13,13,12,12,12,12,12,12,13,13,13,14,13,14,17,15,13,15,16,53,69,137,115,115,118,117,122,125,132,138,127,38,33,48,73,78,87,95,99,100,104,104,106,111,109,112,116,115,118,120,122,122,124,123,118,113,106,100,90,103,122,130,107,106,100,110,117,117,117,119,122,124,126,126,122,124,128,130,130,130,129,128,125,132,126,104,110,92,65,54,108,126,108,127,124,120,115,116,110,108,105,101,97,95,95,96,102,106,116,121,123,119,108,102,21,57,48,87,85,87,87,83,72,61,59,60,57,58,65,69,80,78,75,73,73,73,74,74,75,75,75,75,76,76,77,78,79,79,79,77,75,73,72,71,71,72,73,75,76,78,79,80,78,79,81,83,84,84,85,86,88,95,98,103,124,226,230,226,141,89,115,87,65,64,63,60,58,60,50,53,52,46,42,73,111,118,130,147,179,197,169,80,56,62,56,51,52,58,61,68,69,72,79,85,87,91,97,99,97,99,98,100,102,102,101,96,115,162,131,130,128,127,132,131,140,133,166,198,225,245,216,158,134,128,122,114,109,81,82,96
103,102,107,109,107,108,108,109,107,108,109,110,112,115,119,121,118,107,97,100,102,108,108,108,108,105,105,107,119,122,125,125,125,127,115,115,126,136,141,146,134,124,124,134,130,133,144,156,155,155,157,159,161,167,172,172,170,167,173,192,193,194,193,191,196,154,135,135,131,136,145,163,153,154,154,153,150,149,150,151,152,152,153,149,153,148,150,154,153,152,150,152,145,168,170,95,72,63,71,88,63,60,61,62,71,89,107,119,129,140,144,141,142,144,149,153,153,153,153,151,156,128,102,104,151,138,81,80,151,164,160,159,138,37,34,41,65,66,67,66,68,73,76,77,79,77,81,82,95,97,138,110,77,111,122,103,111,74,81,94,81,89,85,35,39,93,48,96,57,86,29,86,25,34,37,20,37,118,15,110,80,35,41,76,68,45,103,54,50,80,61,92,34,42,101,99,76,109,50,102,59,108,116,85,77,74,77,72,72,68,67,65,63,63,59,49,23,50,61,126,137,141,140,138,139,139,138,138,124,25,20,20,17,15,14,13,14,18,22,21,21,24,25,25,28,31,35,38,54,64,54,36,32,34,34,39,32,52,122,85,60,101,81,96,88,85,101,104,61,108,99,74,103,76,41,49,62,93,84,109,51,65,84,81,87,70,21,41,46,19,8,16,21,23,23,16,15,11,9,10,11,10,9,10,10,10,10,10,10,10,10,10,17,29,58,138,135,140,141,144,150,150,154,155,137,42,30,20,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,12,10,10,12,9,14,8,53,83,98,112,69,4,3,2,18,95,18,7,28,37,103,38,93,58,131,92,78,111,47,0,12,92,44,84,13,57,95,11,98,32,11,6,13,11,9,12,11,12,12,12,12,12,12,12,12,12,11,11,12,13,13,12,11,20,49,67,141,118,126,121,120,119,121,125,129,123,40,34,45,55,63,74,84,91,95,97,96,98,98,99,100,101,98,93,90,88,88,88,88,88,88,88,88,88,87,108,119,108,113,86,83,124,99,129,103,92,122,88,131,117,86,111,117,123,123,127,124,103,100,105,104,116,97,90,87,94,96,98,100,99,93,86,80,77,74,73,73,72,71,73,76,88,97,110,118,119,114,105,98,23,57,52,85,88,90,89,78,65,55,50,50,52,53,57,67,81,80,71,64,62,68,74,69,72,72,73,74,75,75,75,76,79,78,77,75,73,72,71,71,72,73,72,75,78,79,78,79,79,80,84,84,86,86,84,86,93,104,106,99,110,170,207,160,69,79,115,93,68,58,65,55,62,49,51,59,51,46,50,46,83,109,122,143,186,199,139,58,58,60,57,55,52,53,61,65,65,68,75,81,84,89,94,95,93,91,88,109,135,157,118,66,79,128,162,142,129,130,132,128,137,130,171,234,210,240,201,142,138,130,128,123,126,101,98,105
106,110,121,123,116,111,108,107,110,112,116,120,122,124,126,127,125,114,99,88,95,102,108,108,109,97,96,108,121,124,126,126,133,137,131,125,124,130,137,141,136,129,127,130,124,127,137,149,149,149,150,150,150,155,162,165,171,166,164,175,173,172,173,174,156,137,135,144,138,130,129,146,146,147,149,150,150,150,150,150,151,153,152,151,152,149,148,151,153,150,148,152,141,152,161,113,65,66,79,101,94,96,93,92,106,115,123,128,133,137,140,139,143,143,145,147,147,148,149,148,138,121,121,123,89,77,50,63,130,153,142,143,125,35,35,42,59,61,61,60,61,65,68,69,71,70,71,74,87,96,95,107,69,87,115,119,97,63,84,100,82,89,97,51,41,80,88,66,58,80,31,82,115,101,53,18,87,119,56,74,56,24,24,36,85,82,58,31,51,93,63,61,46,43,96,94,87,89,81,112,90,92,89,75,76,66,67,70,66,65,64,63,62,60,54,45,20,51,64,125,122,121,122,124,123,122,122,125,121,25,19,17,8,7,9,11,12,13,16,17,24,23,23,24,26,30,34,36,45,54,51,42,44,47,45,45,46,57,101,66,59,91,50,56,101,100,75,68,47,102,84,62,79,59,43,57,95,30,27,86,37,85,43,22,78,65,40,58,32,16,12,18,19,18,20,17,17,13,10,10,10,10,9,10,10,10,10,10,10,10,10,10,14,27,55,134,128,131,132,136,136,139,145,150,136,41,27,18,11,12,12,12,11,12,12,12,11,11,11,11,11,11,11,11,9,12,12,9,3,9,12,51,117,97,92,73,31,67,94,89,105,16,1,30,77,22,32,92,38,97,103,88,71,37,11,89,46,30,71,7,92,111,41,99,23,10,7,12,10,10,12,11,12,12,12,12,12,12,12,12,11,10,10,11,12,12,11,10,16,50,70,138,112,112,110,113,119,119,119,121,117,38,34,44,53,62,73,79,82,82,82,83,81,82,84,86,86,84,80,77,78,78,78,78,78,78,79,79,80,84,97,108,117,116,87,96,130,130,103,101,62,114,116,83,112,79,94,92,111,115,118,118,98,108,130,136,105,85,82,82,85,86,87,87,86,81,75,71,71,71,72,75,78,81,85,89,94,99,104,107,105,99,89,83,22,57,51,84,88,90,90,82,62,52,46,44,48,56,64,73,82,77,68,62,57,58,65,67,67,67,69,70,71,71,72,73,73,72,72,71,72,71,70,70,71,72,75,76,79,79,82,84,75,76,84,91,94,91,86,87,98,111,122,111,69,91,123,109,71,92,108,90,72,87,90,101,97,61,47,52,48,46,48,45,63,84,113,134,199,190,102,50,49,50,48,47,47,49,57,60,62,66,72,74,72,75,81,84,84,73,97,147,175,172,137,97,78,107,151,159,131,127,132,132,136,131,163,204,209,235,197,129,149,144,145,139,128,107,104,123
97,106,125,132,123,118,116,114,117,121,125,128,129,129,129,128,129,128,111,81,87,99,117,123,121,108,107,120,123,124,126,130,130,133,129,122,120,125,135,136,137,136,133,131,123,124,129,139,142,142,143,143,141,145,153,158,164,169,165,163,161,164,164,161,152,145,140,146,145,136,129,137,140,140,141,143,146,148,149,150,150,153,151,151,151,150,147,149,147,150,147,148,138,140,140,101,61,60,89,125,126,127,130,127,127,127,127,128,128,127,128,129,132,127,123,122,120,121,122,121,113,107,109,131,87,62,67,80,91,133,122,118,99,31,37,40,45,48,51,52,55,59,63,65,63,66,70,73,82,90,69,114,59,101,113,74,112,77,88,98,96,104,111,64,71,69,102,37,41,60,54,99,104,98,76,43,86,27,80,94,27,25,32,61,69,79,72,60,42,85,92,82,61,40,89,95,80,101,57,98,107,73,96,82,70,67,58,55,57,57,57,58,59,55,48,44,22,52,63,125,115,114,113,113,116,116,115,117,121,24,20,19,15,11,9,8,5,5,8,12,11,14,20,23,21,23,28,29,30,39,44,43,44,46,45,44,29,52,92,88,75,99,42,44,84,88,82,81,42,81,54,16,67,38,30,42,91,74,63,87,7,67,76,68,92,48,25,15,18,12,13,17,16,14,15,17,18,14,11,10,10,9,9,10,10,10,10,10,10,9,9,9,13,25,54,131,122,124,125,128,131,132,135,141,133,41,25,16,10,11,12,11,11,11,12,12,11,11,11,11,11,11,11,11,12,12,11,10,11,13,7,18,85,66,89,79,1,18,78,58,1,8,12,10,19,73,125,70,30,51,105,91,114,32,50,61,1,35,83,32,54,19,67,90,12,9,9,11,10,10,11,10,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,10,17,50,70,136,122,120,117,119,118,119,119,121,121,39,36,41,49,59,68,71,69,65,64,65,63,65,68,71,72,71,70,69,71,71,71,71,71,71,72,72,73,73,85,113,109,114,81,85,66,94,83,113,80,110,89,107,112,68,75,73,97,105,106,116,60,68,92,109,76,69,69,68,71,71,72,72,72,71,68,67,67,69,71,73,75,79,82,84,87,88,89,90,89,86,80,75,20,56,49,82,88,88,89,85,77,72,67,64,67,74,78,81,83,79,68,57,51,54,61,61,61,62,63,65,66,66,66,67,67,67,67,68,70,71,71,70,70,70,74,75,77,77,82,83,86,94,112,123,117,104,94,93,114,128,131,118,87,96,110,104,93,114,104,89,72,84,160,211,135,71,38,43,46,46,46,48,47,64,99,133,189,162,62,46,44,45,43,45,47,52,60,63,64,68,75,79,80,85,93,98,108,91,104,146,188,181,154,130,113,122,144,156,135,134,132,131,132,128,138,145,165,197,191,157,155,166,153,148,136,121,154,181
84,94,116,127,124,124,124,122,124,127,129,131,130,129,129,129,130,138,120,82,80,92,114,128,131,121,123,134,126,124,125,125,129,125,115,110,113,119,127,127,134,137,133,129,124,125,127,133,133,133,135,138,137,138,143,146,155,169,171,169,170,169,167,164,156,154,145,145,146,145,136,129,137,137,136,138,142,146,149,151,153,156,151,150,149,149,144,146,144,146,140,143,144,139,118,73,59,65,97,127,130,128,131,129,129,126,124,124,124,122,121,121,116,108,100,96,93,93,93,92,114,94,87,97,114,73,79,57,67,108,105,101,83,28,37,38,40,43,47,49,50,52,55,56,59,52,56,56,45,32,35,87,42,75,104,94,108,59,51,48,40,66,79,42,55,44,92,87,79,69,42,64,52,57,44,32,29,29,26,72,27,30,43,54,44,46,56,31,45,44,49,49,66,39,74,98,94,71,52,56,55,37,92,66,57,53,61,56,55,55,54,54,56,52,47,47,23,50,60,128,120,125,124,123,119,120,120,118,121,23,22,25,26,25,27,27,22,16,11,7,16,12,15,19,18,22,27,24,27,31,36,37,35,35,36,35,18,31,21,19,36,76,33,30,33,33,39,52,23,85,85,77,72,45,10,16,8,26,8,60,5,10,13,0,57,28,12,10,11,10,9,11,12,12,12,15,17,14,10,9,9,8,8,9,9,9,9,9,9,9,9,8,12,24,54,131,121,122,123,125,123,127,131,138,133,40,26,20,10,11,12,11,11,11,12,12,11,11,11,11,11,11,11,11,10,12,10,9,10,9,10,11,62,70,75,26,6,0,52,47,4,10,3,16,57,72,38,72,22,40,99,68,71,20,3,18,0,25,48,17,0,3,9,59,8,9,10,10,11,11,10,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,10,10,19,50,69,137,141,141,137,136,131,128,123,123,122,34,36,42,46,53,61,62,58,54,53,53,52,54,58,60,61,61,61,62,61,61,61,61,61,61,61,61,68,53,72,113,96,93,66,65,64,70,64,68,56,59,78,64,92,58,66,68,88,91,88,97,62,66,77,82,68,60,60,63,61,61,61,62,64,65,65,65,66,68,70,70,70,71,71,71,72,72,73,74,76,75,74,72,18,55,48,80,86,85,86,85,91,89,89,86,86,88,85,83,82,80,71,60,49,48,55,56,57,57,58,59,59,59,59,60,61,61,62,63,66,68,70,71,74,72,75,78,80,82,85,84,100,113,138,151,145,129,111,102,123,136,134,126,110,108,119,95,101,107,101,93,83,132,204,213,168,89,45,45,48,47,42,46,51,59,84,120,163,154,98,95,95,96,94,97,100,104,112,116,117,120,129,139,148,157,164,167,172,174,175,173,182,169,157,153,151,146,140,139,135,136,132,130,130,128,125,117,121,143,151,149,159,169,172,164,170,146,135,134
81,88,106,116,119,124,125,122,125,127,129,130,130,131,131,132,130,135,120,95,86,89,103,121,130,113,111,123,118,118,118,116,124,116,100,94,97,98,104,110,129,130,124,121,118,122,122,124,123,124,129,134,134,131,129,127,143,150,154,159,158,143,140,147,150,153,150,150,145,147,145,138,136,136,135,136,138,142,147,150,155,157,151,149,148,149,142,141,142,146,142,142,139,134,136,131,71,97,112,116,128,128,125,128,126,125,123,122,122,121,119,116,100,90,82,78,76,76,76,75,107,108,102,105,104,101,89,72,78,90,95,99,85,28,35,37,38,42,45,47,46,46,46,46,46,47,49,42,44,44,47,45,45,47,44,45,44,41,44,41,44,45,42,39,43,42,43,43,41,48,42,40,54,37,33,52,43,55,44,24,40,29,25,36,40,40,37,40,42,41,39,44,49,54,54,54,57,52,47,45,45,50,52,57,52,55,50,49,51,52,50,50,51,46,43,45,24,51,61,126,114,116,115,115,119,121,121,118,121,22,21,25,33,35,39,38,33,27,19,10,10,11,17,18,13,19,35,44,45,43,43,43,42,42,41,38,41,38,41,40,31,17,10,12,4,7,21,19,33,25,19,26,26,20,13,6,21,4,6,12,6,8,3,5,6,5,0,9,8,9,7,7,9,10,10,12,14,12,10,9,8,8,7,7,7,7,7,8,8,8,8,8,12,23,53,131,119,119,120,120,127,135,142,149,138,40,23,18,10,11,12,12,11,11,12,12,11,11,11,11,11,11,11,11,10,11,10,9,8,7,14,15,12,12,5,13,13,7,10,9,3,11,17,15,10,36,28,29,18,13,39,22,16,15,3,4,2,6,2,4,11,7,10,9,9,10,10,10,12,10,10,12,11,11,11,11,11,11,11,11,10,10,10,10,11,11,10,10,17,49,70,137,149,149,146,147,144,142,142,144,141,38,36,39,45,49,52,53,51,49,48,48,46,48,50,51,51,50,50,51,51,51,50,50,50,50,50,49,51,46,51,49,50,60,58,55,56,53,63,59,57,59,63,50,53,52,55,54,59,47,53,50,62,59,59,61,65,60,55,53,56,56,56,56,57,58,59,59,61,64,67,69,69,70,70,70,70,70,70,70,69,67,66,66,16,53,46,79,84,81,82,82,80,78,79,78,78,79,76,78,79,75,71,69,55,42,44,51,53,53,53,53,53,53,54,56,56,57,58,57,57,59,63,66,70,70,71,76,77,80,80,81,91,113,141,148,138,126,115,111,122,132,151,139,143,136,105,123,101,109,118,118,95,138,152,210,112,65,42,40,42,51,61,75,66,84,116,125,147,156,159,160,162,164,163,164,164,167,175,179,176,177,184,191,194,196,196,194,194,192,194,194,195,192,191,187,175,158,149,146,146,138,139,138,129,129,131,135,138,146,146,146,159,196,230,228,225,176,138,134
83,87,97,105,113,122,124,124,124,125,127,129,130,131,132,132,130,131,125,119,99,88,89,107,100,84,92,119,128,128,130,130,127,123,110,103,90,86,93,105,107,107,105,108,111,119,120,120,123,125,131,136,135,129,121,114,105,108,108,110,108,95,101,116,136,136,139,140,130,128,129,132,131,132,133,133,134,136,138,140,146,149,145,145,149,151,145,141,143,142,140,145,144,137,137,138,104,121,122,116,123,124,122,125,123,122,120,117,118,119,116,112,86,77,71,68,67,66,66,65,98,111,104,100,99,104,96,85,96,93,100,101,86,28,36,36,34,37,41,43,43,42,42,42,43,43,42,40,38,38,40,42,41,39,41,44,45,40,43,41,42,40,43,46,39,43,42,42,40,42,40,42,36,39,45,134,76,42,34,38,41,34,31,24,39,39,38,38,40,39,39,40,42,45,44,52,48,41,45,42,42,48,46,46,54,43,46,47,44,44,44,45,46,43,41,41,22,50,62,127,120,122,122,124,122,123,122,122,122,24,19,19,19,19,20,20,23,31,35,33,24,18,18,22,23,25,24,21,25,23,23,22,20,19,19,17,18,22,17,14,18,10,11,7,15,2,77,102,4,17,30,115,46,5,8,42,132,28,0,5,4,4,8,5,7,5,4,4,5,8,8,7,8,8,8,11,11,10,9,9,8,8,7,7,6,7,7,7,7,7,7,7,12,22,53,130,116,116,117,116,112,117,127,139,133,40,26,19,10,12,12,12,11,11,12,12,11,11,11,11,11,11,11,11,13,11,8,12,13,11,12,7,11,12,14,11,11,12,13,8,8,0,0,8,39,131,34,13,21,78,97,30,14,7,7,6,3,3,12,12,10,11,8,11,11,11,10,10,11,10,10,12,11,11,11,11,11,11,11,11,10,10,10,10,11,11,10,10,17,49,69,136,149,149,146,147,149,146,145,145,141,33,36,41,44,45,47,48,48,48,47,46,45,46,47,47,46,46,46,46,47,47,47,47,47,46,46,46,49,46,47,47,52,51,52,59,67,42,114,112,31,40,40,137,80,45,48,74,137,58,57,57,52,54,58,60,53,50,51,53,52,52,52,52,52,52,53,53,53,56,61,64,66,66,67,67,68,68,67,66,63,59,57,57,16,51,45,78,81,78,79,78,79,76,77,77,77,77,76,79,78,74,72,74,67,54,49,44,44,44,44,45,46,47,48,50,51,52,51,47,44,44,48,52,61,65,67,71,74,74,73,76,91,113,130,123,111,105,104,108,120,124,132,146,149,138,115,132,131,130,136,131,97,83,88,120,74,64,61,57,58,74,90,101,97,106,125,127,140,154,159,158,162,165,164,165,165,167,175,179,184,188,198,206,207,206,207,208,210,211,209,212,212,212,208,210,203,185,169,157,151,136,132,129,131,129,133,136,139,141,144,142,159,197,216,219,206,165,143,150
83,86,88,91,102,114,120,126,125,125,126,127,129,130,130,130,133,132,132,133,108,92,84,88,87,79,98,128,141,135,132,129,132,131,126,122,92,87,93,101,88,86,87,95,101,113,121,123,128,132,139,142,138,131,122,114,80,81,78,74,76,79,102,124,130,129,134,138,131,123,111,116,128,129,131,131,131,131,132,132,134,135,134,134,145,151,149,145,141,141,142,144,143,142,142,142,141,139,134,130,123,121,121,122,121,120,117,116,116,117,116,113,91,83,79,78,76,74,73,72,85,111,99,104,101,102,101,104,101,102,106,102,85,30,38,34,34,35,38,40,40,39,38,37,35,40,38,38,37,41,36,39,39,45,40,39,40,41,40,45,41,39,41,39,40,39,41,39,41,41,37,40,26,57,157,221,187,115,70,45,37,41,33,34,39,39,41,41,36,43,37,40,38,42,39,41,42,40,36,36,38,36,43,45,47,46,43,40,43,42,43,45,44,43,43,42,23,50,61,127,128,128,127,127,129,129,128,129,123,25,19,17,16,15,14,13,14,21,26,26,21,21,24,29,30,24,15,9,7,8,9,8,5,3,3,4,9,8,8,15,7,9,10,8,19,127,217,239,153,81,158,223,200,115,102,180,227,173,76,5,7,2,5,3,3,7,3,6,4,5,7,7,7,7,9,10,10,10,10,9,9,9,8,7,7,7,7,7,7,6,6,5,13,23,54,131,115,115,117,117,116,118,127,139,131,39,27,19,10,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,11,9,11,10,10,12,12,12,10,10,11,8,11,11,11,12,4,27,72,202,224,166,89,114,199,205,151,22,10,13,6,10,10,7,10,6,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,47,67,135,147,148,145,146,144,145,148,150,146,33,38,39,41,43,45,46,46,47,46,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,47,44,46,46,47,44,131,205,211,152,105,155,226,213,112,98,183,233,174,95,51,47,44,44,47,46,47,47,45,48,48,49,49,49,49,49,49,49,50,54,57,58,56,56,57,57,56,56,56,54,51,50,51,16,49,43,78,79,76,78,77,79,76,78,78,77,76,74,75,76,76,74,75,76,74,66,51,38,38,39,41,42,44,47,49,50,51,50,46,43,43,49,54,54,58,64,66,82,80,81,82,96,106,106,95,97,104,106,112,115,124,121,131,138,132,122,147,142,144,140,147,139,84,77,54,66,68,70,76,89,104,111,113,116,119,124,132,135,146,154,159,161,164,163,164,165,168,176,180,183,188,198,206,206,206,210,213,216,224,221,221,224,223,215,217,219,214,200,187,159,162,175,179,166,166,167,166,164,165,170,172,162,172,181,172,165,153,141,147
